技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
skill1104	2	1	12	4	0	0	SkillNameskill1104	SkillDesskill1104	0	9	1	14,18,21,25,29,32,36,39,43,47,50	5	6	11010	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1104	3	1	0.307,0.317,0.326,0.336,0.346,0.355,0.365,0.374,0.384,0.394,0.403	0	16,32,65,115,181,264,362,478,610,742,874				0.201	0.05	0.036	12	3	0.307,0.317,0.326,0.336,0.346,0.355,0.365,0.374,0.384,0.394,0.403	16,32,65,115,181,264,362,478,610,742,874				41,42,43,44	0
skill1107	2	1	24	6	0	0	SkillNameskill1107	SkillDesskill1107	0	9	1	29,37,44,51,59,66,74,81,89,96,103	2m,2.5m,3m,3.5m,4m	15	11011	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1107	9	1	2.027,2.09,2.153,2.216,2.279,2.342,2.405,2.468,2.531,2.594,2.657	0	129,260,522,914,1436,2090,2873,3787,4833,5878,6923				1.5										117,71	0
skill1108	2	1	18	5	0	0	SkillNameskill1108	SkillDesskill1108	0	9	1	23,29,35,41,47,53,59,65,71,77,83		12	11012	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1108	9	1	1.792,1.848,1.904,1.96,2.016,2.072,2.128,2.184,2.24,2.296,2.352	0	95,192,384,673,1058,1540,2117,2791,3561,4331,5101														73,72,116	0
skill1108_1	-1	1	18	0	0	0	SkillNameskill1108_1	SkillDesskill1108_1	0	9	1	0		5	11017	20001			1	8	Skill	skill_1108	9	1	1.792,1.848,1.904,1.96,2.016,2.072,2.128,2.184,2.24,2.296,2.352	0	95,192,384,673,1058,1540,2117,2791,3561,4331,5101														73,72,116	0
skill1109	2	1	3	2	0	0	SkillNameskill1109	SkillDesskill1109	0	9	1	25,31,37,43,50,56,62,68,75,81,87		12	11013	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1109	3	1	0.384,0.396,0.408,0.42,0.432,0.444,0.456,0.468,0.48,0.492,0.504	0	20,41,82,144,226,330,453,598,763,928,1093				5	0.85									75,74	0
skill1110	2	1	6	3	0	0	SkillNameskill1110	SkillDesskill1110	0	9	1	15,19,23,27,31,35,39,43,47,51,55		8	11014	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1110	9	1	2.048,2.112,2.176,2.24,2.304,2.368,2.432,2.496,2.56,2.624,2.688	0	109,219,439,769,1209,1760,2419,3189,4070,4950,5830				0.27	0.054	5	3000							218,219,120	0
skill1111	2	3	1	0	0	0	SkillNameskill1111	SkillDesskill1111	0	1	1	83		14	11015	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1111	9	1	0.9	0					8	1	-6000	-1000							123,121,40001	0
skill1112	2	2	1	0	0	0	SkillNameskill1112	SkillDesskill1112	4	4	1	100		45	10025	20001			2	1000	Skill	skill_1112	3	1	0.28,0.33,0.38,0.48		100,280,460,720				5	0.5	3000								125,126,124,127,273	0
skill1113	2	2	1	0	0	0	SkillNameskill1113	SkillDesskill1113	3	4	1	100		60	10026	20001			2	1000	Skill	skill_1113	9	1	1.34,1.56,1.79,2.24	0	390,1040,1690,2610				9	4	3,3.5,4,5	20,15,10,5	-5						181	0
skill1114	2	2	1	0	0	0	SkillNameskill1114	SkillDesskill1114	2	4	1	50		45	10027	20001			2	1000	Skill	skill_1114	9	1	0.96,1.12,1.28,1.6	0	200,530,860,1330				3,5,7,9	9	0,0,0,100,100	1	1						183,182	0
skill1115	2	0	1	0	1101	2001	SkillNameskill1100	SkillDesskill1100	0	1	0			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero102_atk	13	1	0.6	0															30,31	0
skill1116	2	1	2	1	0	0	SkillNameskill1116	SkillDesskill1116	0	9	1	27,34,41,48,55,62,69,76,83,90,97		14	11016	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1116	3	1	2.37,2.444,2.518,2.592,2.666,2.74,2.814,2.888,2.962,3.036,3.111	0	126,254,508,890,1399,2036,2800,3691,4710,5728,6746				6	2	0.538,0.554,0.572,0.588,0.604,0.622,0.638,0.656,0.672,0.688,0.706	1,3,6,10,17,24,34,44,57,69,81	2.37,2.444,2.518,2.592,2.666,2.74,2.814,2.888,2.962,3.036,3.111	126,254,508,890,1399,2036,2800,3691,4710,5728,6746					40,188	0
skill1117	2	0	1	0	1101	2001	SkillNameskill1100	SkillDesskill1100	0	1	0			1	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero102_atk	13	1	0.6	0															30,31	0
skill1118	2	2	1	0	0	0	SkillNameskill1118	SkillDesskill1118	3	4	1	100		120,110,100,90	10028	20001			2	1000	Skill	skill_1118	9	1		0					6	5,7,9,11									252,253	0
skill1119	2	2	1	0	0	0	SkillNameskill1119	SkillDesskill1119	5	8	1	200		140	10029	20001			2	1000	Skill	skill_1119	9	1	0.96,1.12,1.28,1.6,1.76,1.92,2.08,2.4		800,2130,3460,5330,6660,8000,9330,10660				5	600,700,800,1000,1200,1400,1600,2000	6	1000,1500,2000,2500,2700,2900,3200,3500	2	30					272,271	1
skill1200	1	0	1	0	1000	2001	SkillNameskill1200	SkillDesskill1200	0	1	0			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero101_atk	14	1	0.6	0	10														50,51	0
skill1201	1	1	12	4	0	0	SkillNameskill1201	SkillDesskill1201	0	9	1	9,12,14,17,19,21,24,26,29,31,34		6	11017	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1201	14	1	1.92,1.98,2.04,2.1,2.16,2.22,2.28,2.34,2.4,2.46,2.52	0	427,516,676,772,1128,1423,1956,2579,3291,4002,4714				4	4	3								52,231	0
skill1202	1	2	1	0	0	0	SkillNameskill1202	SkillDesskill1202	5	8	1	150		90	10028	20001			2	1000	Skill	skill_1202	14	1		0					7,8,9,10,11,12,13,15	2500,2900,3300,4000,4200,4400,4600,5000	3000,3600,4200,5000,5300,5600,5900,6300	5000,5000,5000,5000,5200,5400,5600,6000							54	1
skill1203	1	3	1	0	0	0	SkillNameskill1203	SkillDesskill1203	0	1	1	72		20	11018	20001	1;2;3;4;5;6;7	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1203	14	1		0					4	5	400								55	0
skill1204	1	3	1	0	0	0	SkillNameskill1204	SkillDesskill1204	0	1	1	56		12	11019	20001	1;2;3;4;5;6;7	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1204	14	1	3.6	0					800	400	5	10							56,229	0
skill1205	1	1	2	1	0	0	SkillNameskill1205	SkillDesskill1205	0	9	1	18,22,27,31,36,40,45,49,54,58,63		10	11020	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1205	14	1	2.82,2.908,2.996,3.084,3.173,3.261,3.349,3.437,3.525,3.613,3.701	0	545,598,827,1113,1636,2090,2873,3788,4833,5878,6923				2	180	4	1.504,1.551,1.598,1.645,1.692,1.739,1.786,1.833,1.88,1.927,1.974	272,306,384,537,816,1114,1532,2020,2577,3135,3692						235,76,40008	0
skill1206	1	1	18	5	0	0	SkillNameskill1206	SkillDesskill1206	0	9	1	15,18,22,26,30,34,37,41,45,49,52		8	11021	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1206	14	1	0.701,0.723,0.744,0.767,0.789,0.81,0.833,0.854,0.876,0.899,0.92	0	94,127,185,257,386,519,714,941,1201,1460,1720				1.2	0.275	4								79,77	0
skill1207	1	2	1	0	0	0	SkillNameskill1207	SkillDesskill1207	4	4	1	150		75	10037	20001			2	1000	Skill	skill_1207	14	1		0					15	25	5	0.06,0.07,0.08,0.1	2000,2500,3000,4000	30,100,160,240	0.01	0.5,0.6,0.7,0.8			270,269	0
skill1208	1	2	1	0	0	0	SkillNameskill1208	SkillDesskill1208	3	4	1	100		60	10038	20001			2	1000	Skill	skill_1208	14	1	0.36,0.42,0.48,0.6	0	100,280,450,700				5	1	2	-2000,-2500,-3000,-4000							110,111,114	0
skill1209	1	1	6	3	0	0	SkillNameskill1209	SkillDesskill1209	0	9	1	22,28,34,39,45,51,56,62,68,73,79		14	11022	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1209	14	1	0.512,0.528,0.544,0.56,0.576,0.592,0.608,0.624,0.64,0.656,0.672		127,151,193,245,340,379,521,687,877,1067,1257				3	0.3	2.5	10,9,8,7,6,5							113,79,112	0
skill1210	1	0	1	0	1001	2001	SkillNameskill1210	SkillDesskill1210	0	1	0			0.6	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero101_atk	14	1	0.6	0	10														70,51	0
skill1211	1	2	1	0	0	0	SkillNameskill1211	SkillDesskill1211	3	4	1	100		60	10041	20001			2	1000	Skill	skill_1211	14	1	1.44,1.68,1.92,2.4	0	420,1120,1820,2800				8	3	5	6							169	0
skill1212	1	2	1	0	0	0	SkillNameskill1212	SkillDesskill1212	2	4	1	50		45	10042	20001			2	1000	Skill	skill_1212	14	1	0.72,0.84,0.96,1.2	0	150,400,650,1000				60	6	0,0,0,20	6	0.2						260,261	0
skill1213	1	0	1	0	1000	2001	SkillNameskill1213	SkillDesskill1213	0	1	0			0.8	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero101_atk	14	1	0.6	0	10														234,51	0
skill1214	1	1	3	2	0	0	SkillNameskill1214	SkillDesskill1214	0	9	1	45,56,67,78,90,101,112,123,135,146,157		22	11023	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1214	14	1	3.46,3.56,3.67,3.78,3.89,4,4.1,4.21,4.32,4.43,4.54	0	519,679,968,1319,1960,2561,3521,4642,5923,7204,8485				1.5	180	7								237,238,242	0
skill1215	1	1	24	6	0	0	SkillNameskill1215	SkillDesskill1215	0	9	1	22,28,34,39,45,51,56,62,68,73,79		12	11024	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1215	14	1	2.47,2.548,2.625,2.702,2.779,2.856,2.934,3.011,3.088,3.165,3.242	0	328,442,649,900,1358,1831,2517,3318,4234,5150,6065				6	6	15								233	0
skill1216	1	25	1	0	1000	2001	SkillNameskill1216	SkillDesskill1216	0	1	0			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero101_atk	14	1	0.6	0	10														50,51	0
skill1217	1	25	1	0	1001	2001	SkillNameskill1217	SkillDesskill1217	0	1	0			0.6	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero101_atk	14	1	0.6	0	10														70,51	0
skill1218	1	25	1	0	1000	2001	SkillNameskill1218	SkillDesskill1218	0	1	0			0.8	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero101_atk	14	1	0.6	0	10														234,51	0
skill1300	4	0	1	0	1300	2001	SkillNameskill1300	SkillDesskill1300	0	1	0			0.5	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero104_atk	13	1	0.633	0															80,81,82	0
skill1301	4	1	2	1	0	0	SkillNameskill1301	SkillDesskill1301	0	9	1	11,13,15,17,19,21,23,25,27,29,31		5	11025	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1301	6	1	1.702,1.756,1.809,1.862,1.915,1.968,2.022,2.075,2.128,2.181,2.234	0	171,256,411,600,943,1372,1887,2487,3173,3859,4545				18000										83,246,247	0
skill1302	4	1	18	5	0	0	SkillNameskill1302	SkillDesskill1302	0	9	1	35,44,53,62,71,80,89,98,107,116,125	5	18	11026	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1302	0	1		0					2.5	0.5	3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040	19,38,77,135,212,309,425,561,715,870,1025	3000						85,86,84,87	0
skill1302_01	-1	2	1	0	0	0	SkillNameskill1302	SkillDesskill1302	0	9	1	36,45,54,63,72,82,91,100,109,118,127	5	18	11026	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1302	0	1		0					2.5	0.5	3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040	19,38,77,135,212,309,425,561,715,870,1025	3000	1000					85,86,84,87	0
skill1303	4	1	24	6	0	0	SkillNameskill1303	SkillDesskill1303	0	9	1	70,89,105,121,139,155,173,189,207,223,239		28	11027	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1303	0	1		0					10	5760,5940,6120,6300,6480,6660,6840,7020,7200,7380,7560	28,57,115,203,319,464,638,841,1073,1305,1538	15							88,89,248	0
skill1304	4	1	3	2	0	0	SkillNameskill1304	SkillDesskill1304	0	9	1	30,37,44,51,59,66,73,80,88,95,102		15	11028	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1304	6	1	0.384,0.396,0.408,0.42,0.432,0.444,0.456,0.468,0.48,0.492,0.504	0	38,57,92,135,212,309,425,561,715,870,1025				8	1	3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040	28,50,77,135,212,309,425,561,715,870,1025							91,92,93,94	0
skill1305	4	1	12	4	0	0	SkillNameskill1305	SkillDesskill1305	0	9	1	11,14,16,19,22,24,27,29,31,33,35		6	11029	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1305	6	1		0					0	0	5890,6070,6260,6440,6620,6810,6990,7180,7360,7540,7730	29,59,118,207,326,474,652,860,1097,1334,1572	0						95	0
skill1306	4	2	1	0	0	0	SkillNameskill1306	SkillDesskill1306	3	4	1	100		120,110,100,90	10048	20001			2	1000	Skill	skill_1306	0	1		0					400,300,200,100	6,7,8,10	-5000								102,101,99	0
skill1307	4	1	6	3	0	0	SkillNameskill1307	SkillDesskill1307	0	9	1	25,31,37,43,49,55,61,67,73,79,85		12	11032	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1307	6	1	1.229,1.267,1.306,1.344,1.382,1.421,1.459,1.498,1.536,1.574,1.613	0	123,185,296,433,681,990,1362,1795,2290,2786,3281				1.229,1.267,1.306,1.344,1.382,1.421,1.459,1.498,1.536,1.574,1.613	50	123,185,296,433,681,990,1362,1795,2290,2786,3281	50	2	1.229,1.267,1.306,1.344,1.382,1.421,1.459,1.498,1.536,1.574,1.613	123,185,296,433,681,990,1362,1795,2290,2786,3281				103,249	0
skill1308	4	3	1	0	0	0	SkillNameskill1308	SkillDesskill1308	0	1	1	216		40	11033	20001	1;2;3;4;5;6;7	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1308	0	1	1	0					10000	50									187,104	0
skill1309	4	2	1	0	0	0	SkillNameskill1309	SkillDesskill1309	0	6	1	225		25	10051	20001			2	1000	Skill	skill_1309	0	1		0					5	2	1000,1200,1400,1600,1800,2000	792,1584,2400,3192,3984,4800							108,109	0
skill1310	4	2	1	0	0	0	SkillNameskill1310	SkillDesskill1310	2	4	1	50		45	10052	20001			2	1000	Skill	skill_1310	6	1	1.24,1.45,1.66,2.08	0	260,690,1120,1730														179	0
skill1311	4	2	1	0	0	0	SkillNameskill1311	SkillDesskill1311	4	4	1	150		90	10053	20001			2	1000	Skill	skill_1311	6	1							1.2,1.4,1.6,2	750,2000,3250,5000									180	0
skill1312	4	0	1	0	1301	2001	SkillNameskill1300	SkillDesskill1300	0	1	0			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero104_atk	13	1	0.633	0															80,81,82	0
skill1313	4	3	1	0	0	0	SkillNameskill1313	SkillDesskill1313	0	1	1	43		8	11034	20001	1;2;3;4;5;6;7	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1313	6	1	1.89	0					15	3									185,184	0
skill1314	4	0	1	0	1301	2001	SkillNameskill1300	SkillDesskill1300	0	1	0			1	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero104_atk	13	1	0.634	0															80,81,82	0
skill1315	4	2	1	0	0	0	SkillNameskill1315	SkillDesskill1315	3	4	1	100		45	10054	20001			2	1000	Skill	skill_1315	6	1		0					12	1,1.2,1.4,1.6	160,320,480,800								267,268	0
skill1316	4	2	1	0	0	0	SkillNameskill1316	SkillDesskill1316	5	8	1	100		60	10055	20001			2	1000	Skill	skill_1316	6	1	0.72,0.84,0.96,1.2,1.32,1.44,1.56,1.8		600,1600,2600,4000,5000,6000,7000,8000				1000,1300,1600,2000,2250,2500,2750,3000	8	6	2.4,2.8,3.2,4,4.4,4.8,5.2,5.6	10	2.16,2.52,2.88,3.6,4,4.4,4.8,5.2	2000,5330,8660,13330,16330,20660,25330,30330	1800,4800,7800,12000,15000,20000,26000,32000	-2500,-2900,-3300,-4000,-4200,-4400,-4600,-5000	2	278,279,280	1
skill1317	4	2	1	0	0	0	SkillNameskill1317	SkillDesskill1317	5	4	1	100		45	10056	20001			2	1000	Skill	skill_1317	6	1		0															180	1
skill1400	5	0	1	0	1400	2001	SkillNameskill1400	SkillDesskill1400	0	1	1			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero105_atk	14	1	0.6	0															131,133	0
skill1401	5	1	6	3	0	0	SkillNameskill1401	SkillDesskill1401	0	9	1	10,12,15,17,20,22,25,27,30,32,35		5	11035	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1401	8	1	1.331,1.373,1.414,1.456,1.498,1.539,1.581,1.622,1.664,1.706,1.747	0	171,244,388,505,794,1155,1588,2094,2671,3249,3827				6										134,135,137	0
skill1402	5	1	12	4	0	0	SkillNameskill1402	SkillDesskill1402	0	9	1	20,25,30,35,40,45,50,55,60,65,70		10	11036	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1402	14	1	2.816,2.904,2.992,3.08,3.168,3.256,3.344,3.432,3.52,3.608,3.696	0	252,305,610,1069,1679,2443,3359,4429,5651,6873,8096		2	2000											138,139,140	0
skill1403	5	3	1	0	0	0	SkillNameskill1403	SkillDesskill1403	0	1	1	108		18	11037	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1403	0	1		0					5	5000	3000								142,141,143	0
skill1404	5	3	1	0	0	0	SkillNameskill1404	SkillDesskill1404	0	1	1	66		18	11038	20001	1;2;3;4;5;6;7	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1404	14	1	2.35	0					8	20000	2	3							144,40008	0
