npc编号	羁绊对象	羁绊描述	羁绊加成	给主角的羁绊加成
soldier_npc_10029	soldier_npc_10028	SoldierStr_91	3,1500	4,130
soldier_npc_10030	soldier_npc_10024;soldier_npc_10025;soldier_npc_10026;soldier_npc_10027	SoldierStr_92;SoldierStr_93;SoldierStr_94;SoldierStr_95	3,600;1,8000;23,1000;24,1000	4,58;3,58;26,195;25,195
soldier_npc_10031	soldier_npc_10024;soldier_npc_10025;soldier_npc_10026;soldier_npc_10027	SoldierStr_92;SoldierStr_93;SoldierStr_94;SoldierStr_95	3,600;1,8000;23,1000;24,1000	4,58;3,58;26,195;25,195
soldier_npc_10032	soldier_npc_10026;soldier_npc_10027;soldier_npc_10023;soldier_npc_10030	SoldierStr_96;SoldierStr_97;SoldierStr_98;SoldierStr_99	3,600;1,8000;23,1000;24,1000	4,58;3,58;22,195;21,195
soldier_npc_10033	soldier_npc_10034;soldier_npc_10035	SoldierStr_100;SoldierStr_101	3,1100;3,1000	4,110;4,100
soldier_npc_10034	soldier_npc_10033;soldier_npc_10035	SoldierStr_100;SoldierStr_102	3,1100;3,1100	4,110;4,100
soldier_npc_10035	soldier_npc_10033;soldier_npc_10034	SoldierStr_101;SoldierStr_102	3,1100;3,1000	4,110;4,100
soldier_npc_10036	soldier_npc_10026;soldier_npc_10027;soldier_npc_10030;soldier_npc_10032	SoldierStr_103;SoldierStr_104;SoldierStr_105;SoldierStr_106	3,600;1,8000;23,1000;24,1000	4,58;3,58;23,195;22,195
soldier_npc_10037	soldier_npc_10038	SoldierStr_107	3,2100	4,210
soldier_npc_10038	soldier_npc_10037	SoldierStr_107	3,2100	4,210
soldier_npc_10039	soldier_npc_10032;soldier_npc_10027;soldier_npc_10030;soldier_npc_10036	SoldierStr_108;SoldierStr_109;SoldierStr_110;SoldierStr_111	3,600;1,8000;23,1000;24,1000	4,58;3,58;21,195;22,195
soldier_npc_10040	soldier_npc_10039;soldier_npc_10027;soldier_npc_10030;soldier_npc_10036	SoldierStr_112;SoldierStr_113;SoldierStr_114;SoldierStr_115	3,600;1,8000;26,1000;25,1000	3,58;4,58;21,195;26,195
soldier_npc_10041	soldier_npc_10032;soldier_npc_10036;soldier_npc_10039;soldier_npc_10040	SoldierStr_116;SoldierStr_117;SoldierStr_118;SoldierStr_119	3,600;1,8000;24,1000;25,1000	1,585;3,58;21,195;22,195
soldier_npc_10042	soldier_npc_10024;soldier_npc_10025;soldier_npc_10026;soldier_npc_10030	SoldierStr_120;SoldierStr_121;SoldierStr_122;SoldierStr_123	3,600;1,8000;24,1000;26,1000	1,585;3,58;22,195;21,195
soldier_npc_10043	soldier_npc_10044;soldier_npc_10045;soldier_npc_10046	SoldierStr_128;SoldierStr_129;SoldierStr_130	3,700;1,9000;22,1350	4,780;24,260;1,780
soldier_npc_10044	soldier_npc_10043;soldier_npc_10045;soldier_npc_10046	SoldierStr_128;SoldierStr_131;SoldierStr_132	1,12000;26,1350;23,1350	21,260;4,780;3,78
soldier_npc_10045	soldier_npc_10043;soldier_npc_10044;soldier_npc_10046	SoldierStr_129;SoldierStr_131;SoldierStr_133	26,1350;1,8000;22,1350	3,78;1,780;26,260
soldier_npc_10046	soldier_npc_10043;soldier_npc_10044;soldier_npc_10045	SoldierStr_130;SoldierStr_132;SoldierStr_133	24,1350;3,1200;26,1350	3,78;1,780;22,260
soldier_npc_10047	soldier_npc_10032;soldier_npc_10036;soldier_npc_10039;soldier_npc_10040	SoldierStr_124;SoldierStr_125;SoldierStr_126;SoldierStr_127	3,600;1,8000;24,1000;23,1000	1,585;3,58;21,195;22,195
soldier_npc_10048	soldier_npc_10039;soldier_npc_10040;soldier_npc_10041;soldier_npc_10042	SoldierStr_134;SoldierStr_135;SoldierStr_136;SoldierStr_137	3,600;1,8000;23,1000;24,1000	4,58;3,58;26,195;25,195
soldier_npc_10049	soldier_npc_10025;soldier_npc_10040;soldier_npc_10041;soldier_npc_10042	SoldierStr_138;SoldierStr_139;SoldierStr_140;SoldierStr_141	3,600;1,8000;21,1000;23,1000	1,585;3,58;25,195;21,195
soldier_npc_10050	soldier_npc_10032;soldier_npc_10036;soldier_npc_10039;soldier_npc_10041	SoldierStr_142;SoldierStr_143;SoldierStr_144;SoldierStr_145	3,600;1,8000;21,1000;23,1000	4,58;3,58;22,195;24,195
soldier_npc_10051	soldier_npc_10041;soldier_npc_10042;soldier_npc_10047;soldier_npc_10048	SoldierStr_146;SoldierStr_147;SoldierStr_148;SoldierStr_149	3,600;1,8000;21,1000;22,1000	4,58;3,58;23,195;24,195
soldier_npc_10053	soldier_npc_10054	SoldierStr_150	3,2100	4,210
soldier_npc_10054	soldier_npc_10053	SoldierStr_150	3,2100	4,210
soldier_npc_10055	soldier_npc_10040;soldier_npc_10041;soldier_npc_10042;soldier_npc_10047	SoldierStr_151;SoldierStr_152;SoldierStr_153;SoldierStr_154	3,600;1,8000;26,1000;25,1000	3,58;4,58;21,195;26,195
soldier_npc_10056	soldier_npc_10047;soldier_npc_10048;soldier_npc_10049;soldier_npc_10051	SoldierStr_155;SoldierStr_156;SoldierStr_157;SoldierStr_158	3,600;1,8000;24,1000;23,1000	3,58;4,58;25,195;26,195
soldier_npc_10057	soldier_npc_10042;soldier_npc_10024;soldier_npc_10027;soldier_npc_10036	SoldierStr_159;SoldierStr_160;SoldierStr_161;SoldierStr_162	3,600;1,8000;26,1000;24,1000	3,58;4,58;22,195;21,195
soldier_npc_10058	soldier_npc_10022;soldier_npc_10026;soldier_npc_10039;soldier_npc_10042	SoldierStr_163;SoldierStr_164;SoldierStr_165;SoldierStr_166	3,600;1,8000;24,1000;25,1000	1,585;3,58;21,195;22,195
soldier_npc_10059	soldier_npc_10016;soldier_npc_10017;soldier_npc_10019	SoldierStr_167;SoldierStr_168;SoldierStr_169	3,1400;3,1400;3,1400	4,140;4,140;4,140
