流水	赛季ID	奖励ID	段位条件	常规奖励	特殊奖励
129	13	9	9	item1048,4400	
130	13	10	10	item1048,4600	
131	14	1	1	item1048,200	
132	14	2	2	item1048,200	
133	14	3	3	item1048,400	
134	14	4	4	item1048,1000	
135	14	5	5	item1048,2000	
136	14	6	6	item1048,3000	
137	14	7	7	item1048,4000	
138	14	8	8	item1048,4200	
139	14	9	9	item1048,4400	
140	14	10	10	item1048,4600	
141	15	1	1	item1048,200	
142	15	2	2	item1048,200	
143	15	3	3	item1048,400	
144	15	4	4	item1048,1000	
145	15	5	5	item1048,2000	
146	15	6	6	item1048,3000	
147	15	7	7	item1048,4000	
148	15	8	8	item1048,4200	
149	15	9	9	item1048,4400	
150	15	10	10	item1048,4600	
151	16	1	1	item1048,200	
152	16	2	2	item1048,200	
153	16	3	3	item1048,400	
154	16	4	4	item1048,1000	
155	16	5	5	item1048,2000	
156	16	6	6	item1048,3000	
157	16	7	7	item1048,4000	
158	16	8	8	item1048,4200	
159	16	9	9	item1048,4400	
160	16	10	10	item1048,4600	
161	17	1	1	item1048,200	
162	17	2	2	item1048,200	
163	17	3	3	item1048,400	
164	17	4	4	item1048,1000	
165	17	5	5	item1048,2000	
166	17	6	6	item1048,3000	
167	17	7	7	item1048,4000	
168	17	8	8	item1048,4200	
169	17	9	9	item1048,4400	
170	17	10	10	item1048,4600	
171	18	1	1	item1048,200	
172	18	2	2	item1048,200	
173	18	3	3	item1048,400	
174	18	4	4	item1048,1000	
175	18	5	5	item1048,2000	
176	18	6	6	item1048,3000	
177	18	7	7	item1048,4000	
178	18	8	8	item1048,4200	
179	18	9	9	item1048,4400	
180	18	10	10	item1048,4600	
181	19	1	1	item1048,200	
182	19	2	2	item1048,200	
183	19	3	3	item1048,400	
184	19	4	4	item1048,1000	
185	19	5	5	item1048,2000	
186	19	6	6	item1048,3000	
187	19	7	7	item1048,4000	
188	19	8	8	item1048,4200	
189	19	9	9	item1048,4400	
190	19	10	10	item1048,4600	
191	20	1	1	item1048,200	
192	20	2	2	item1048,200	
193	20	3	3	item1048,400	
194	20	4	4	item1048,1000	
195	20	5	5	item1048,2000	
196	20	6	6	item1048,3000	
197	20	7	7	item1048,4000	
198	20	8	8	item1048,4200	
199	20	9	9	item1048,4400	
200	20	10	10	item1048,4600	
201	21	1	1	item1048,200	
202	21	2	2	item1048,200	
203	21	3	3	item1048,400	
204	21	4	4	item1048,1000	
205	21	5	5	item1048,2000	
206	21	6	6	item1048,3000	
207	21	7	7	item1048,4000	
208	21	8	8	item1048,4200	
209	21	9	9	item1048,4400	
210	21	10	10	item1048,4600	
211	22	1	1	item1048,200	
212	22	2	2	item1048,200	
213	22	3	3	item1048,400	
214	22	4	4	item1048,1000	
215	22	5	5	item1048,2000	
216	22	6	6	item1048,3000	
217	22	7	7	item1048,4000	
218	22	8	8	item1048,4200	
219	22	9	9	item1048,4400	
220	22	10	10	item1048,4600	
221	23	1	1	item1048,200	
222	23	2	2	item1048,200	
223	23	3	3	item1048,400	
224	23	4	4	item1048,1000	
225	23	5	5	item1048,2000	
226	23	6	6	item1048,3000	
227	23	7	7	item1048,4000	
228	23	8	8	item1048,4200	
229	23	9	9	item1048,4400	
230	23	10	10	item1048,4600	
231	24	1	1	item1048,200	
232	24	2	2	item1048,200	
233	24	3	3	item1048,400	
234	24	4	4	item1048,1000	
235	24	5	5	item1048,2000	
236	24	6	6	item1048,3000	
237	24	7	7	item1048,4000	
238	24	8	8	item1048,4200	
239	24	9	9	item1048,4400	
240	24	10	10	item1048,4600	
241	25	1	1	item1048,200	
242	25	2	2	item1048,200	
243	25	3	3	item1048,400	
244	25	4	4	item1048,1000	
245	25	5	5	item1048,2000	
246	25	6	6	item1048,3000	
247	25	7	7	item1048,4000	
248	25	8	8	item1048,4200	
249	25	9	9	item1048,4400	
250	25	10	10	item1048,4600	
251	26	1	1	item1048,200	
252	26	2	2	item1048,200	
253	26	3	3	item1048,400	
254	26	4	4	item1048,1000	
255	26	5	5	item1048,2000	
256	26	6	6	item1048,3000	
257	26	7	7	item1048,4000	
258	26	8	8	item1048,4200	
259	26	9	9	item1048,4400	
260	26	10	10	item1048,4600	
261	27	1	1	item1048,200	
262	27	2	2	item1048,200	
263	27	3	3	item1048,400	
264	27	4	4	item1048,1000	
265	27	5	5	item1048,2000	
266	27	6	6	item1048,3000	
267	27	7	7	item1048,4000	
268	27	8	8	item1048,4200	
269	27	9	9	item1048,4400	
270	27	10	10	item1048,4600	
271	28	1	1	item1048,200	
272	28	2	2	item1048,200	
273	28	3	3	item1048,400	
274	28	4	4	item1048,1000	
275	28	5	5	item1048,2000	
276	28	6	6	item1048,3000	
277	28	7	7	item1048,4000	
278	28	8	8	item1048,4200	
279	28	9	9	item1048,4400	
280	28	10	10	item1048,4600	
281	29	1	1	item1048,200	
282	29	2	2	item1048,200	
283	29	3	3	item1048,400	
284	29	4	4	item1048,1000	
285	29	5	5	item1048,2000	
286	29	6	6	item1048,3000	
287	29	7	7	item1048,4000	
288	29	8	8	item1048,4200	
289	29	9	9	item1048,4400	
290	29	10	10	item1048,4600	
291	30	1	1	item1048,200	
292	30	2	2	item1048,200	
293	30	3	3	item1048,400	
294	30	4	4	item1048,1000	
295	30	5	5	item1048,2000	
296	30	6	6	item1048,3000	
297	30	7	7	item1048,4000	
298	30	8	8	item1048,4200	
299	30	9	9	item1048,4400	
300	30	10	10	item1048,4600	
301	31	1	1	item1048,200	
302	31	2	2	item1048,200	
303	31	3	3	item1048,400	
304	31	4	4	item1048,1000	
305	31	5	5	item1048,2000	
306	31	6	6	item1048,3000	
307	31	7	7	item1048,4000	
308	31	8	8	item1048,4200	
309	31	9	9	item1048,4400	
310	31	10	10	item1048,4600	
311	32	1	1	item1048,200	
312	32	2	2	item1048,200	
313	32	3	3	item1048,400	
314	32	4	4	item1048,1000	
315	32	5	5	item1048,2000	
316	32	6	6	item1048,3000	
317	32	7	7	item1048,4000	
318	32	8	8	item1048,4200	
319	32	9	9	item1048,4400	
320	32	10	10	item1048,4600	
321	33	1	1	item1048,200	
322	33	2	2	item1048,200	
323	33	3	3	item1048,400	
324	33	4	4	item1048,1000	
325	33	5	5	item1048,2000	
326	33	6	6	item1048,3000	
327	33	7	7	item1048,4000	
328	33	8	8	item1048,4200	
329	33	9	9	item1048,4400	
330	33	10	10	item1048,4600	
331	34	1	1	item1048,200	
332	34	2	2	item1048,200	
333	34	3	3	item1048,400	
334	34	4	4	item1048,1000	
335	34	5	5	item1048,2000	
336	34	6	6	item1048,3000	
337	34	7	7	item1048,4000	
338	34	8	8	item1048,4200	
339	34	9	9	item1048,4400	
340	34	10	10	item1048,4600	
341	35	1	1	item1048,200	
342	35	2	2	item1048,200	
343	35	3	3	item1048,400	
344	35	4	4	item1048,1000	
345	35	5	5	item1048,2000	
346	35	6	6	item1048,3000	
347	35	7	7	item1048,4000	
348	35	8	8	item1048,4200	
349	35	9	9	item1048,4400	
350	35	10	10	item1048,4600	
351	36	1	1	item1048,200	
352	36	2	2	item1048,200	
353	36	3	3	item1048,400	
354	36	4	4	item1048,1000	
355	36	5	5	item1048,2000	
356	36	6	6	item1048,3000	
357	36	7	7	item1048,4000	
358	36	8	8	item1048,4200	
359	36	9	9	item1048,4400	
360	36	10	10	item1048,4600	
361	37	1	1	item1048,200	
362	37	2	2	item1048,200	
363	37	3	3	item1048,400	
364	37	4	4	item1048,1000	
365	37	5	5	item1048,2000	
366	37	6	6	item1048,3000	
367	37	7	7	item1048,4000	
368	37	8	8	item1048,4200	
369	37	9	9	item1048,4400	
370	37	10	10	item1048,4600	
371	38	1	1	item1048,200	
372	38	2	2	item1048,200	
373	38	3	3	item1048,400	
374	38	4	4	item1048,1000	
375	38	5	5	item1048,2000	
376	38	6	6	item1048,3000	
377	38	7	7	item1048,4000	
378	38	8	8	item1048,4200	
379	38	9	9	item1048,4400	
380	38	10	10	item1048,4600	
381	39	1	1	item1048,200	
382	39	2	2	item1048,200	
383	39	3	3	item1048,400	
384	39	4	4	item1048,1000	
385	39	5	5	item1048,2000	
386	39	6	6	item1048,3000	
387	39	7	7	item1048,4000	
388	39	8	8	item1048,4200	
389	39	9	9	item1048,4400	
390	39	10	10	item1048,4600	
391	40	1	1	item1048,200	
392	40	2	2	item1048,200	
393	40	3	3	item1048,400	
394	40	4	4	item1048,1000	
395	40	5	5	item1048,2000	
396	40	6	6	item1048,3000	
397	40	7	7	item1048,4000	
398	40	8	8	item1048,4200	
399	40	9	9	item1048,4400	
400	40	10	10	item1048,4600	
401	41	1	1	item1048,200	
402	41	2	2	item1048,200	
403	41	3	3	item1048,400	
404	41	4	4	item1048,1000	
405	41	5	5	item1048,2000	
406	41	6	6	item1048,3000	
407	41	7	7	item1048,4000	
408	41	8	8	item1048,4200	
409	41	9	9	item1048,4400	
410	41	10	10	item1048,4600	
411	42	1	1	item1048,200	
412	42	2	2	item1048,200	
413	42	3	3	item1048,400	
414	42	4	4	item1048,1000	
415	42	5	5	item1048,2000	
416	42	6	6	item1048,3000	
417	42	7	7	item1048,4000	
418	42	8	8	item1048,4200	
419	42	9	9	item1048,4400	
420	42	10	10	item1048,4600	
421	43	1	1	item1048,200	
422	43	2	2	item1048,200	
423	43	3	3	item1048,400	
424	43	4	4	item1048,1000	
425	43	5	5	item1048,2000	
426	43	6	6	item1048,3000	
427	43	7	7	item1048,4000	
428	43	8	8	item1048,4200	
429	43	9	9	item1048,4400	
430	43	10	10	item1048,4600	
431	44	1	1	item1048,200	
432	44	2	2	item1048,200	
433	44	3	3	item1048,400	
434	44	4	4	item1048,1000	
435	44	5	5	item1048,2000	
436	44	6	6	item1048,3000	
437	44	7	7	item1048,4000	
438	44	8	8	item1048,4200	
439	44	9	9	item1048,4400	
440	44	10	10	item1048,4600	
441	45	1	1	item1048,200	
442	45	2	2	item1048,200	
443	45	3	3	item1048,400	
444	45	4	4	item1048,1000	
445	45	5	5	item1048,2000	
446	45	6	6	item1048,3000	
447	45	7	7	item1048,4000	
448	45	8	8	item1048,4200	
449	45	9	9	item1048,4400	
450	45	10	10	item1048,4600	
451	46	1	1	item1048,200	
452	46	2	2	item1048,200	
453	46	3	3	item1048,400	
454	46	4	4	item1048,1000	
455	46	5	5	item1048,2000	
456	46	6	6	item1048,3000	
457	46	7	7	item1048,4000	
458	46	8	8	item1048,4200	
459	46	9	9	item1048,4400	
460	46	10	10	item1048,4600	
461	47	1	1	item1048,200	
462	47	2	2	item1048,200	
463	47	3	3	item1048,400	
464	47	4	4	item1048,1000	
465	47	5	5	item1048,2000	
466	47	6	6	item1048,3000	
467	47	7	7	item1048,4000	
468	47	8	8	item1048,4200	
469	47	9	9	item1048,4400	
470	47	10	10	item1048,4600	
471	48	1	1	item1048,200	
472	48	2	2	item1048,200	
473	48	3	3	item1048,400	
474	48	4	4	item1048,1000	
475	48	5	5	item1048,2000	
476	48	6	6	item1048,3000	
477	48	7	7	item1048,4000	
478	48	8	8	item1048,4200	
479	48	9	9	item1048,4400	
480	48	10	10	item1048,4600	
481	49	1	1	item1048,200	
482	49	2	2	item1048,200	
483	49	3	3	item1048,400	
484	49	4	4	item1048,1000	
485	49	5	5	item1048,2000	
486	49	6	6	item1048,3000	
487	49	7	7	item1048,4000	
488	49	8	8	item1048,4200	
489	49	9	9	item1048,4400	
490	49	10	10	item1048,4600	
491	50	1	1	item1048,200	
492	50	2	2	item1048,200	
493	50	3	3	item1048,400	
494	50	4	4	item1048,1000	
495	50	5	5	item1048,2000	
496	50	6	6	item1048,3000	
497	50	7	7	item1048,4000	
498	50	8	8	item1048,4200	
499	50	9	9	item1048,4400	
500	50	10	10	item1048,4600	
