ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
45	1011	1011028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1011028	talentdes1011028		talentcon101116	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
46	1011	1011029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1011029	talentdes1011029		talentcon101117	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
47	1011	1011030	5	22	2,0	10	1	1011028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1011030	talentdes1011030		talentcon101118	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
48	1011	1011031	5	22	2,4	10	1	1011029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1011031	talentdes1011031		talentcon101119	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
49	1011	1011032	5	23	3,2	10	1	1011031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1011032	talentdes1011032		talentcon101120	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
50	1011	1011805	5	23	3,0	10	2	1011030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1011805	talentdes1011805		talentcon101121	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
51	1011	1011034	5	23	3,4	10	1	1011031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1011034	talentdes1011034		talentcon101122	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
52	1011	1011035	5	24	4,2	10	2	1011032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1011035	talentdes1011035		talentcon101123	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
53	1011	1011036	5	25	5,0	10	2	1011035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1011036	talentdes1011036		talentcon101124	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
54	1011	1011037	5	25	5,2	10	2	1011035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1011037	talentdes1011037		talentcon101125	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
55	1011	1011038	5	25	5,4	10	2	1011035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1011038	talentdes1011038		talentcon101126	talent_1011038	2	100,200,300,400,500,600,700,800,900,1000				
56	1012	101204	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname101204	talentdes101204	2%,4%,6%,8%,10%	talentcon101201	talent_101204	1	100,200,300,400,500	600,700,800,900,1000	50,100,150,200,250	1.8,2.1,2.4,2.7,3	
57	1012	101208	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname101208	talentdes101208		talentcon101201	talent_101102	1	400,800,1200,1600,2000	500,1000,1500,2000,2500			
58	1012	1012007	1	2	2,0	10	1	101204	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1012007	talentdes1012007		talentcon101202	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
59	1012	1012008	1	2	2,2	10	1	101204	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1012008	talentdes1012008		talentcon101202	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
60	1012	1012009	1	2	2,4	10	1	101208	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1012009	talentdes1012009		talentcon101202	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
61	1012	1012801	1	3	3,2	10	2	1012008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1012801	talentdes1012801		talentcon101203	talent_1012801	2	210,240,270,300,330,360,390,420,450,480				
62	1012	101202	1	4	4,1	5	3	1012801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname101202	talentdes101202	4,8,12,16,20	talentcon101204	talent_101202	1	800,1600,2400,3200,4000				
63	1012	101206	1	4	4,3	5	3	1012801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname101206	talentdes101206	1,2,3,4,5	talentcon101204	talent_101206	1	400,800,1200,1600,2000	1200,2400,3600,4800,6000			
64	1012	1012002	1	5	5,0	10	1	101202	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1012002	talentdes1012002		talentcon101205	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
65	1012	1012005	1	5	5,2	10	1	101202	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1012005	talentdes1012005		talentcon101205	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
66	1012	1012010	1	5	5,4	10	1	101206	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1012010	talentdes1012010		talentcon101205	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
67	1012	1012012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1012012	talentdes1012012		talentcon101206	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
68	1012	1012014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1012014	talentdes1012014		talentcon101206	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
69	1012	101205	2	7	2,2	5	3	1012012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname101205	talentdes101205	0.5%,1%,1.5%,8%,10%	talentcon101207	talent_101205	1	600,1200,1800,2400,3000	2,2,2,2,2			
70	1012	1012004	2	8	3,0	10	1	101205	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1012004	talentdes1012004		talentcon101208	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
71	1012	1012013	2	8	3,2	10	1	101205	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1012013	talentdes1012013		talentcon101208	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
72	1012	1012011	2	8	3,4	10	1	101205	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1012011	talentdes1012011		talentcon101208	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
73	1012	101207	2	9	4,1	5	3	1012004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname101207	talentdes101207	1,2,3,4,5	talentcon101209	talent_101207	1	200,400,600,800,1000	2,4,6,8,10	100		
74	1012	101209	2	9	4,3	5	3	1012013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname101209	talentdes101209		talentcon101209	talent_101209	1	800,1600,2400,3200,4000				
75	1012	1012003	2	10	5,0	10	1	101207	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1012003	talentdes1012003		talentcon101210	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
76	1012	1012802	2	10	5,2	10	2	101207	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1012802	talentdes1012802		talentcon101210	talent_1012802	2	280,320,360,400,440,480,520,560,600,640				
77	1012	1012006	2	10	5,4	10	1	101209	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1012006	talentdes1012006		talentcon101210	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
78	1012	1012015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1012015	talentdes1012015		talentcon101211	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
79	1012	1012016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1012016	talentdes1012016		talentcon101211	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
80	1012	101203	3	12	2,2	5	3	1012015	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname101203	talentdes101203	2%,4%,6%,8%,10%	talentcon101212	talent_101203	1	400,800,1200,1600,2000	200	50		
81	1012	1012017	3	13	3,0	10	1	101203	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1012017	talentdes1012017		talentcon101213	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
82	1012	1012018	3	13	3,2	10	1	101203	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1012018	talentdes1012018		talentcon101213	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
83	1012	1012019	3	13	3,4	10	1	101203	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1012019	talentdes1012019		talentcon101213	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
84	1012	101210	3	14	4,1	5	3	1012017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname101210	talentdes101210		talentcon101214	talent_101210	1	400,800,1200,1600,2000	1000,2000,3000,4000,5000	500,750,1000,1250,1500	8	
85	1012	101201	3	14	4,3	5	3	1012018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname101201	talentdes101201	5,10,15,20,25	talentcon101214	talent_101201	1	600,1200,1800,2400,3000	-600,-1200,-1800,-2400,-3000	20,25,30,35,40	1	
86	1012	1012020	3	15	5,0	10	1	101210	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1012020	talentdes1012020		talentcon101215	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
87	1012	1012803	3	15	5,2	10	2	101210	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1012803	talentdes1012803		talentcon101215	talent_1011802	2	280,320,360,400,440,480,520,560,600,640				
88	1012	1012021	3	15	5,4	10	1	101201	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1012021	talentdes1012021		talentcon101215	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
89	1012	1012022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000022	talentdes1000022		talentcon101216	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
90	1012	1012023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000023	talentdes1000023		talentcon101217	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
91	1012	101211	4	17	2,2	5	3	1012022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname101211	talentdes101211		talentcon101218	talent_101205	1	600,1200,1800,2400,3000				
92	1012	1012024	4	18	3,1	10	1	101211	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000024	talentdes1000024		talentcon101219	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
