buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
51	dungeon300030::buff_RongDong_Task_01	0	0					0														
52	dungeon300030::buff_RongDong_Task_02	199	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2	10				-10000									
53	dungeon300030::buff_RongDong_Task_05	199	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2			1		200									
54	dungeon300030::buff_RongDong_Task_08	0	0					0					3	1	3							
55	dungeon300030::buff_RongDong_Task_09	110	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2	3		1		200									
56	dungeon300031::buff_RongDong_Eazy_01	0	0					0														
57	dungeon300031::buff_RongDong_Eazy_02	110	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2	10				-10000									
58	dungeon300031::buff_RongDong_Eazy_05	110	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2			1		200									
59	dungeon300031::buff_RongDong_Eazy_08	0	0					0					3	1	3							
60	dungeon300031::buff_RongDong_Eazy_09	110	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2	3		1		200									
61	dungeon300032::buff_RongDong_Hero_01	0	0					0														
62	dungeon300032::buff_RongDong_Hero_02	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2	5				-10000									
63	dungeon300032::buff_RongDong_Hero_04	0	0					0			3		15									
64	dungeon300032::buff_RongDong_Hero_04_01	0	0					0														
65	dungeon300032::buff_RongDong_Hero_05	110	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2			1		200									
66	dungeon300032::buff_RongDong_Hero_08	0	0					0					3	1	3							
67	dungeon300032::buff_RongDong_Hero_09	110	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2	3		1		200									
68	dungeon300041::buff_CQJT_Eazy_01	0	0					0					8									
69	dungeon300041::buff_CQJT_Eazy_02	0	0					0					10000									
70	dungeon300041::buff_CQJT_Eazy_03	0	0					0					10000									
71	dungeon300041::buff_CQJT_Eazy_04	0	0					0					8									
72	dungeon300042::buff_CQJT_Hero_01	0	0					0					8									
73	dungeon300042::buff_CQJT_Hero_02	0	0					0					10000									
74	dungeon300042::buff_CQJT_Hero_03	0	0					0					10000									
75	dungeon300042::buff_CQJT_Hero_04	0	0					0					8									
76	talentjob01_second_004::buff_woundmark	110	0	debuffname_9027_wound	debuffdes_9027_wound	1	bigdebuff_9027	2														
77	commonbuff::buff_stepsteptask_spd	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1					2000									
78	commonbuff::buff_cant_rise	190	0	debuffname_9025_dead	debuffdes_9025_dead	1	bigdebuff_9025	2														
79	buff_mst_ex01::buff_pub_bleed	110	0	debuffname_9010	debuffdes__rise01	1	bigdebuff_9010	2					200	60	10							
80	buff_mst_ex01::buff_0	180	0	debuffname_mst_ex01	debuffdes_mst_ex01	1	bigbuff_9091	1					2									
81	buff_mst_ex01::buff_0_stun	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
82	buff_mst_ex01::buff_1	180	0	debuffname_mst_ex02	debuffdes_mst_ex02	1	bigbuff_9106	1					-1000									
83	buff_mst_ex01::buff_1_dec01	180	0	buffname_00007	buffdes_00007	1	bigdebuff_9001	2														
84	buff_mst_ex01::buff_2	180	0	debuffname_mst_ex03	debuffdes_mst_ex03	1	bigbuff_9078	1					1000									
85	buff_mst_ex01::buff_3	180	0	debuffname_mst_buff_3	debuffdes_mst_buff_3	1	bigbuff_9091	1														
86	buff_mst_ex01::buff_4	180	0	debuffname_mst_buff_4	debuffdes_mst_buff_4	1	bigbuff_9091	1					1	3000								
87	buff_mst_ex01::buff_5	180	0	debuffname_mst_buff_5	debuffdes_mst_buff_5	1	bigbuff_9091	1					1	3000								
88	buff_mst_ex01::buff_6	180	0	debuffname_mst_buff_6	debuffdes_mst_buff_6	1	bigbuff_9091	1					1	3000								
89	commonbuff::buff_gm_dmg10	180	0	test_buff_01	10damage	1	bigbuff_9108	1														
90	commonbuff::buff_cosplay	180	0	buffname_cosplay	buffdes_cosplay	1	bigbuff_9045	1														
91	commonbuff::buff_cosplay_adjust01	180	0	buffname_cosplay_adjust01	buffdes_cosplay_adjust01	1	bigbuff_9045	1					400	400	6000							
92	commonbuff::buff_cosplay_adjust02	180	0	buffname_cosplay_adjust02	buffdes_cosplay_adjust02	1	bigbuff_9045	1					200	200	3000							
93	commonbuff::buff_vigor	180	0	buffname_buff_vigor	buffdes_buff_vigor	1	bigbuff_9045	1					180,200,220,240,260,280,300,320,340,360,380,400	20,40,60,80,100,120,140,160,180,200,220,240								
94	commonbuff::buff_vg_level	180	0			0		0														
95	skill401005::buff_Magic_Burning	110	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2														
96	commonbuff::buff_Common_PassiveIcon	999	0			1	bigbuff_9023	1														
97	commonbuff::buff_gm_dmg10000	180	0	test_buff_02	10000damage	1	bigbuff_9108	1														
98	buff_mst_ex01::buff_pub_bleed_new	110	0	debuffname_9010	debuffdes__rise01	1	bigdebuff_9010	2					100	30	15							
99	dungeon300012::buff_HaiShou_Hero_07	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1000	skill1002::buff_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1001	skill1003::buff_Slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1002	skill1005::buff_SPD	10	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1														
1003	skill1110::buff_Suspend	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
1004	skill1111::buff_Slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1005	skill1112::buff_FireRoad	0	0					0														
1006	skill1202::buff_HealAndGain	10	0	buffname_9020_skill1202	buffdes_9020_skill1202	1	bigbuff_9020	1														
1007	skill1203::buff_HEAL	0	0					0														
1008	skill1203::buff_ShowHatred	0	0	debuffname_other_1001	debuffdes_other_1001	0	0	0														
1009	skill1204::buff_Frighten	0	0	debuffname_9026	debuffdes_9026	1	bigdebuff_9026	2														
1010	skill1205::buff_Immune	0	0					0														
1011	skill1205::buff_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1012	skill1209::buff_spd	0	0					0														
1013	skill1302::buff_speedUp	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
1014	skill1303::BUFF_Heal	10	0	buffname_9012	buffdes_9012	1	bigbuff_9012	1														
1015	skill1306::buff_SLEEP	180	0	debuffname_9012	debuffdes_9012	1	bigdebuff_9012	2														
1016	skill1313::buff_Dot	110	0	debuffname_9010_skill1313	debuffdes_9010_skill1313	1	bigdebuff_9010	2														
1017	skill1403::BUFF_Dodge	10	0	buffname_9007	buffdes_9007	1	bigbuff_9007	1														
1018	skill1404::BUFF_Sneak	10	0	buffname_9061	buffdes_9061	1	bigbuff_9061	1														
1019	skill1404::buff_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1020	skill1407::Buff_Slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1021	skill1502::Buff_Silence	180	0	debuffname_9022	debuffdes_9022	1	bigdebuff_9022	2														
1022	skill1503::Buff_Shield	10	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1														
1023	skill1504::Buff_ODRD	10	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
1024	skill1504::Buff_Slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1025	skill1504::Buff_Shield	10	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1														
1026	skill1506::buff_Transform	199	0	buffname_9055	buffdes_9055	1	bigbuff_9055	1														
1027	skill1507::buff_Invincible	199	0	buffname_9049	buffdes_9049	1	bigbuff_9049	1														
1028	skill1508::Buff_HITRATE	110	0	debuffname_9006	debuffdes_9006	1	bigdebuff_9006	2														
1029	skill1509::buff_Protection	190	0	buffname_9056	buffdes_9056	1	bigbuff_9056	1														
1030	skill1510::buff_Seed	110	0	debuffname_9028	debuffdes_9028	1	bigdebuff_9028	2														
1031	skill1512::buff_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1032	skill1513::buff_TDPER	10	0	buffname_9027	buffdes_9027	1	bigbuff_9027	1														
1033	skill20074::Buff_reduce	10	0	buffname_9020_skill20074	buffdes_9020_skill20074	1	bigbuff_9020	1														
1034	skill20083::buff_swordANDshield	10	0	buffname_9066	buffdes_9066	1	bigbuff_9066	1														
1035	skill20131::buff_Hold	180	0	debuffname_9016	debuffdes_9016	1	bigdebuff_9016	2														
1036	skill20131_01::buff_Hold	180	0	debuffname_9016	debuffdes_9016	1	bigdebuff_9016	2														
1037	skill20131_11::buff_Hold	180	0	debuffname_9016	debuffdes_9016	1	bigdebuff_9016	2														
1038	skill20131_ord::buff_Hold	180	0	debuffname_9016	debuffdes_9016	1	bigdebuff_9016	2														
1039	skill20132::Buff_Heal	0	0					0														
1040	skill20132_01::Buff_Heal	190	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1														
1041	skill20144::buff_VeryToxic	180	0	debuffname_9010_skill20144	debuffdes_9010	1	bigdebuff_9010	2														
1042	skill20152::Buff_Damage	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
1043	skill20152_01::Buff_Damage	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
1044	skill20152_02::Buff_Damage	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
1045	skill20153::Buff_DecayDamage	160	0	debuffname_9004_skill20153	debuffdes_9004_skill20153	1	bigdebuff_9004	2														
1046	skill20224::buff_Fall	180	0	debuffname_9017	debuffdes_9017	1	bigdebuff_9017	2														
1047	skill20301::buff_Rebound	10	0	buffname_9027	buffdes_9027	1	bigbuff_9027	1														
1048	skill20330::buff_Link_player	0	0					0					1	0.7	2							
1049	skill20330::buff_Link_Monster	0	0					0					1	0.7	2							
1050	skill20702::buff_Def	10	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
1051	skill20702_01::buff_Def	10	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
1052	skill20703::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1053	skill20703_01::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1054	skill20706::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1055	skill20706_01::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1056	skill20803::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1057	skill20803_01::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1058	skill20351::Buff_Heal	10	0	buffname_9012	buffdes_9012	1	bigbuff_9012	1														
1059	skill20353::buff_MudBind	180	0	debuffname_9016	debuffdes_9016	1	bigdebuff_9016	2														
1060	skill20433::buff_Poisoning	100	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1061	skill20434::Buff_HOLD	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
1062	skill20430::Buff_Thunder	0	0					0														
1063	skill20435::buff_Scared	180	0	debuffname_9031_skill20435	debuffdes_9031_skill20435	1	bigdebuff_9031	2														
1064	skill20453::Buff_ATT	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1065	skill20453_01::Buff_ATT	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1066	skill20495::Buff_Burning	110	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1067	skill20574::buff_Poisoning	110	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2					1800									
1068	skill20574::buff_DecSpeed	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1069	skill20574::buff_DecHit	110	0	debuffname_9006	debuffdes_9006	1	bigdebuff_9006	2														
1070	skill20574::buff_DecDamage	110	0	debuffname_9019	debuffdes_9019	1	bigdebuff_9019	2														
1071	skill20574::Buff_SILENCE	180	0	debuffname_9022	debuffdes_9022	1	bigdebuff_9022	2														
1072	skill20574::buff_Stone	180	0					0														
1073	skill20582::buff_Dizziness	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1074	skill20586::buff_IncDamage	100	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1075	skill20592::Buff_01	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1076	skill20593::Buff_01	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1077	skill20625::buff_Slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1078	skill20651::buff_xixue	10	0	buffname_9010	buffdes_9010	1	bigbuff_9010	1														
1079	skill20653::Buff_Enchanted	10	0	buffname_9001_skill20653	buffdes_9001_skill20653	1	bigbuff_9001	1														
1080	skill20641::buff_dusu	110	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2					1800									
1081	skill20663::buff_Transform	180	0	debuffname_9032	debuffdes_9032	1	bigdebuff_9032	2														
1082	skill20664::buff_Transform	180	0	debuffname_9032	debuffdes_9032	1	bigdebuff_9032	2														
1083	skill20674::buff_Slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1084	skill30102::buff_30102	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1085	skill30102_01::buff_30102	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1086	skill30102_ord::buff_30102	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1087	skill30102_fishking::buff_30102	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1088	skill30111::buff_30102	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1089	skill30111_01::buff_30102	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1090	skill30113::buff_ATTUP	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1091	skill30113_01::buff_ATTUP	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1092	skill30202_ord::buff_SaLa_Poison	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2	60		3	20	0.08	3								
1093	skill30206_01::buff_ATTUP50	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1094	skill30404::buff_Fall	180	0	debuffname_9017	debuffdes_9017	1	bigdebuff_9017	2														
1095	skill30404_01::buff_Fall	180	0	debuffname_9017	debuffdes_9017	1	bigdebuff_9017	2														
1096	skill30404_11::buff_Fall	180	0	debuffname_9017	debuffdes_9017	1	bigdebuff_9017	2														
1097	skill30404_ord::buff_Fall	180	0	debuffname_9017	debuffdes_9017	1	bigdebuff_9017	2														
1098	skill30405::buff_Damage	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1099	skill30405_01::buff_Damage	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1100	skill30405_11::buff_Damage	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1101	skill30405_ord::buff_Damage	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1102	skill30406::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1103	skill30406_01::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1104	skill30406_11::buff_Angry	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1105	skill30410::Buff_STUN_12s	999	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1106	skill30410_01::Buff_STUN_12s	999	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1107	skill30410_11::Buff_STUN_12s	999	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1108	skill30709::Buff_ODIC	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1109	skill31102::buff_Fall	180	0	debuffname_9017	debuffdes_9017	1	bigdebuff_9017	2														
1110	skill31203::buff_stun	999	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1111	skill80000::buff_shields	10	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1														
1112	skill80003::buff_shields	10	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1														
1113	skill80004::buff_Immune	0	0					0														
1114	skill80004::buff_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1115	skill301102::buff_Slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1116	skill301103::buff_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1117	skill301113::buff_Magic_Burning	110	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2														
1118	skill301123::buff_Shield	10	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
1119	skill301124::buff_HEAL	0	0					0														
1120	skill301124::buff_ShowHatred	0	0	debuffname_other_1001	debuffdes_other_1001	0	0	0														
1121	skill301125::buff_Frighten	0	0					0														
1122	skill301132::buff_speedUp	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
1123	skill301135::buff_shields	10	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1														
1124	skill301133::BUFF_Heal	10	0	buffname_9012	buffdes_9012	1	bigbuff_9012	1														
1125	skill301142::buff_Assassin_Flag	0	0					0	6		1	1										
1126	skill301143::buff_Assassin_Poison	110	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2	15		3	10	1800									
1127	skill201028::buff_dusu	110	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2					1800									
1128	skill201004::buff_Fall	180	0	debuffname_9017	debuffdes_9017	1	bigdebuff_9017	2														
1129	skill201005::buff_xuanyun	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1130	skill201005::buff_jiansu	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1131	skill201036::buff_xuanyun	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1132	skill201036::buff_jiansu	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1133	dungeon350021::Buff_ATTuplv1	110	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1														
1134	dungeon350021::Buff_ATTuplv2	110	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1														
1135	dungeon350021::Buff_ATTuplv3	110	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1														
1136	dungeon350021::Buff_ATTuplv4	110	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1														
1137	dungeon350021::buff_prevent_Dead	199	0	buffname_9049_dungeon350021	buffdes_9049_dungeon350021	1	bigbuff_9049	1														
1138	skill201017::buff_linneng	999	0	debuffname_9010_skill201017	debuffdes_9010_skill201017	1	bigdebuff_9010	2														
1139	skill201021::buff_stun	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
1140	skill30801_dg350031::BUFF_Sunder_Armor	999	0	debuffname_9018_skill30801_dg350031	debuffdes_9018_skill30801_dg350031	1	bigdebuff_9018	2														
1141	skill30907_dg350031::buff_attup	110	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1					30	10000								
1142	skill30907_dg350031::buff_hp	110	0					0					2000									
1143	skill30907_dg350031::buff_shield	110	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1					30	500								
1144	skill30908_dg350031::buff_attup	110	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1					30	10000								
1145	skill30908_dg350031::buff_hp	110	0					0					2000									
1146	skill30908_dg350031::buff_shield	110	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1					30	500								
1147	skill31303::buff_damagemark	999	0	debuffname_9018_skill31303	debuffdes_9018_skill31303	1	bigdebuff_9018	2														
1148	skill31306::buff_damage_degree	999	0	debuffname_9010_skill31306	debuffdes_9010_skill31306	1	bigdebuff_9010	2														
1149	skill31402::buff_odrd	999	0	buffname_9002_skill31402	buffdes_9002_skill31402	1	bigbuff_9002	1														
1150	skill31402::buff_protect	999	0	buffname_9033_skill31402	buffdes_9033_skill31402	1	bigbuff_9033	1														
1151	skill31501::buff_onfire	999	0	debuffname_9010_skill31501	debuffdes_9010_skill31501	1	bigdebuff_9010	2														
1152	skill31502::buff_dic	999	0	buffname_9001_skill31502	buffdes_9001_skill31502	1	bigbuff_9001	1														
1153	skill31602::buff_silence	999	0	debuffname_9022_skill31602	debuffdes_9022_skill31602	1	bigdebuff_9022	2														
1154	skill31603::buff_silence_more	999	0	debuffname_9022_skill31603	debuffdes_9022_skill31603	1	bigdebuff_9022	2														
1155	skill31606::buff_sbper	999	0	buffname_9010_skill31606	buffdes_9010_skill31606	1	bigbuff_9010	1														
1156	skill31606::buff_fire_damage	999	0	debuffname_9014_skill31606	debuffdes_9014_skill31606	1	bigdebuff_9014	2														
1157	skill31705::buff_onfire	999	0	debuffname_9014_skill31705	debuffdes_9014_skill31705	1	bigdebuff_9014	2														
1158	skill31708::buff_lava_damage	999	0	debuffname_9014_skill31708	debuffdes_9014_skill31708	1	bigdebuff_9014	2														
1159	skill20721::buff_odrd	110	0	debuffname_9020_skill20721	debuffdes_9020_skill20721	1	bigdebuff_9020	2														
1160	skill20497::buff_slow	110	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1161	skill31804::buff_Magic_Burning	999	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2														
1162	skill31806::buff_weak	999	0	debuffname_9013_skill31806	debuffdes_9013_skill31806	1	bigdebuff_9013	2														
1163	skill31807::buff_gain	999	0	buffname_9066_skill31807	buffdes_9066_skill31807	1	bigbuff_9066	1														
1164	skill31902::buff_boss_cri	999	0	buffname_9008_skill31902	buffdes_9008_skill31902	1	bigbuff_9008	1														
1165	skill31903::buff_dec	999	0	buffname_9009_skill31903	buffdes_9009_skill31903	1	bigdebuff_9009	2														
1166	skill31904::buff_dec	999	0	buffname_9009_skill31903	buffdes_9009_skill31903	1	bigdebuff_9009	2														
1167	skill31907::buff_damagemark	999	0	buffname_9020_skill31907	buffdes_9020_skill31907	1	bigdebuff_9020	2														
1168	skill31909::buff_tdper	999	0	buffname_9027	buffdes_9027	1	bigbuff_9027	1														
1169	skill31910::buff_boss_cri	999	0	buffname_9008_skill31910	buffdes_9008_skill31910	1	bigbuff_9008	1														
1170	skill31910::buff_dec	999	0	buffname_9009_skill31910	buffdes_9009_skill31910	1	bigdebuff_9009	2														
1171	skill32002::buff_damage	999	0	buffname_9020_skill32002	buffdes_9020_skill32002	1	bigdebuff_9020	2														
1172	skill32006::buff_damage01	999	0	buffname_9001_skill32006	buffdes_9001_skill32006	1	bigdebuff_9001	2														
